fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:07:29.851 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.779 UTC [endorser] callChaincode -> INFO 1725[0m [mychannel][ea42aaf1] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.779 UTC [endorser] callChaincode -> INFO 1726[0m [mychannel][683eb602] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.779 UTC [endorser] callChaincode -> INFO 1727[0m [mychannel][788dacde] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.779 UTC [endorser] callChaincode -> INFO 1728[0m [mychannel][19114657] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.779 UTC [endorser] callChaincode -> INFO 1729[0m [mychannel][cb0cdc1f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.780 UTC [endorser] callChaincode -> INFO 172a[0m [mychannel][88926b51] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.780 UTC [endorser] callChaincode -> INFO 172b[0m [mychannel][788dacde] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.780 UTC [endorser] callChaincode -> INFO 172c[0m [mychannel][19114657] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.780 UTC [endorser] callChaincode -> INFO 172d[0m [mychannel][cb0cdc1f] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.780 UTC [endorser] callChaincode -> INFO 172e[0m [mychannel][88926b51] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.781 UTC [endorser] callChaincode -> INFO 172f[0m [mychannel][b18ce437] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.781 UTC [endorser] callChaincode -> INFO 1730[0m [mychannel][243e4e60] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.781 UTC [endorser] callChaincode -> INFO 1731[0m [mychannel][4d49a804] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.781 UTC [endorser] callChaincode -> INFO 1732[0m [mychannel][442990d8] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.781 UTC [endorser] callChaincode -> INFO 1733[0m [mychannel][b18ce437] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.782 UTC [endorser] callChaincode -> INFO 1734[0m [mychannel][243e4e60] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.782 UTC [endorser] callChaincode -> INFO 1735[0m [mychannel][4d49a804] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.782 UTC [endorser] callChaincode -> INFO 1736[0m [mychannel][442990d8] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.782 UTC [endorser] callChaincode -> INFO 1737[0m [mychannel][1c2550e6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.782 UTC [endorser] callChaincode -> INFO 1738[0m [mychannel][639f8905] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.783 UTC [endorser] callChaincode -> INFO 1739[0m [mychannel][de584c29] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.783 UTC [endorser] callChaincode -> INFO 173a[0m [mychannel][1c2550e6] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.783 UTC [endorser] callChaincode -> INFO 173b[0m [mychannel][66d5de87] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.783 UTC [endorser] callChaincode -> INFO 173c[0m [mychannel][de584c29] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.783 UTC [endorser] callChaincode -> INFO 173d[0m [mychannel][639f8905] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.783 UTC [endorser] callChaincode -> INFO 173e[0m [mychannel][66d5de87] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.783 UTC [endorser] callChaincode -> INFO 173f[0m [mychannel][66e43ecd] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.784 UTC [endorser] callChaincode -> INFO 1740[0m [mychannel][b787fca0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.784 UTC [endorser] callChaincode -> INFO 1741[0m [mychannel][03ec2cd5] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.784 UTC [endorser] callChaincode -> INFO 1742[0m [mychannel][1b46ed7d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.784 UTC [endorser] callChaincode -> INFO 1743[0m [mychannel][66e43ecd] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.785 UTC [endorser] callChaincode -> INFO 1744[0m [mychannel][b787fca0] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.785 UTC [endorser] callChaincode -> INFO 1745[0m [mychannel][03ec2cd5] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.785 UTC [endorser] callChaincode -> INFO 1746[0m [mychannel][1b46ed7d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.785 UTC [endorser] callChaincode -> INFO 1747[0m [mychannel][b91cdfd5] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.785 UTC [endorser] callChaincode -> INFO 1748[0m [mychannel][0be60ba6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.786 UTC [endorser] callChaincode -> INFO 1749[0m [mychannel][646a8970] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.786 UTC [endorser] callChaincode -> INFO 174a[0m [mychannel][6858d301] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.786 UTC [endorser] callChaincode -> INFO 174b[0m [mychannel][b91cdfd5] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.786 UTC [endorser] callChaincode -> INFO 174c[0m [mychannel][0be60ba6] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.786 UTC [endorser] callChaincode -> INFO 174d[0m [mychannel][646a8970] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.786 UTC [endorser] callChaincode -> INFO 174e[0m [mychannel][6858d301] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.787 UTC [endorser] callChaincode -> INFO 174f[0m [mychannel][8a71d262] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.787 UTC [endorser] callChaincode -> INFO 1750[0m [mychannel][42b483b8] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.787 UTC [endorser] callChaincode -> INFO 1751[0m [mychannel][01066e70] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.787 UTC [endorser] callChaincode -> INFO 1752[0m [mychannel][8a71d262] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.787 UTC [endorser] callChaincode -> INFO 1753[0m [mychannel][b5a7f98f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.788 UTC [endorser] callChaincode -> INFO 1754[0m [mychannel][42b483b8] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.788 UTC [endorser] callChaincode -> INFO 1755[0m [mychannel][01066e70] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.788 UTC [endorser] callChaincode -> INFO 1756[0m [mychannel][b5a7f98f] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.788 UTC [endorser] callChaincode -> INFO 1757[0m [mychannel][a517198b] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.788 UTC [endorser] callChaincode -> INFO 1758[0m [mychannel][a517198b] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.789 UTC [endorser] callChaincode -> INFO 1759[0m [mychannel][bcd3c538] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.789 UTC [endorser] callChaincode -> INFO 175a[0m [mychannel][fba99472] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.789 UTC [endorser] callChaincode -> INFO 175b[0m [mychannel][6051db1a] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.789 UTC [endorser] callChaincode -> INFO 175c[0m [mychannel][8cc85606] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.790 UTC [endorser] callChaincode -> INFO 175d[0m [mychannel][bcd3c538] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.790 UTC [endorser] callChaincode -> INFO 175e[0m [mychannel][fba99472] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.790 UTC [endorser] callChaincode -> INFO 175f[0m [mychannel][6051db1a] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.790 UTC [endorser] callChaincode -> INFO 1760[0m [mychannel][8cc85606] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.804 UTC [kvledger] CommitWithPvtData -> INFO 1761[0m [mychannel] Committed block [23] with 1500 transaction(s) in 72ms (state_validation=62ms block_commit=0ms state_commit=10ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.804 UTC [endorser] callChaincode -> INFO 1763[0m [mychannel][500bd355] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.804 UTC [endorser] callChaincode -> INFO 1762[0m [mychannel][42988809] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.804 UTC [endorser] callChaincode -> INFO 1764[0m [mychannel][76f3ea9d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.804 UTC [endorser] callChaincode -> INFO 1765[0m [mychannel][984e932e] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.804 UTC [gossip/state] deliverPayloads -> INFO 1766[0m qiji: deliverPayloads 4
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.805 UTC [endorser] callChaincode -> INFO 1767[0m [mychannel][42988809] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.805 UTC [endorser] callChaincode -> INFO 1768[0m [mychannel][500bd355] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.805 UTC [endorser] callChaincode -> INFO 1769[0m [mychannel][984e932e] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.805 UTC [endorser] callChaincode -> INFO 176a[0m [mychannel][76f3ea9d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.806 UTC [endorser] callChaincode -> INFO 176b[0m [mychannel][e1be84ed] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.806 UTC [endorser] callChaincode -> INFO 176c[0m [mychannel][2ab28d49] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.806 UTC [endorser] callChaincode -> INFO 176d[0m [mychannel][a8aab8b0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.806 UTC [endorser] callChaincode -> INFO 176e[0m [mychannel][56877342] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.806 UTC [endorser] callChaincode -> INFO 176f[0m [mychannel][e1be84ed] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.806 UTC [endorser] callChaincode -> INFO 1770[0m [mychannel][2ab28d49] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.806 UTC [endorser] callChaincode -> INFO 1771[0m [mychannel][a8aab8b0] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.807 UTC [endorser] callChaincode -> INFO 1772[0m [mychannel][56877342] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.807 UTC [endorser] callChaincode -> INFO 1773[0m [mychannel][87f97775] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.807 UTC [endorser] callChaincode -> INFO 1774[0m [mychannel][d0f7527a] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.807 UTC [endorser] callChaincode -> INFO 1775[0m [mychannel][578fe15f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.808 UTC [endorser] callChaincode -> INFO 1776[0m [mychannel][dc27ad20] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.811 UTC [endorser] callChaincode -> INFO 1778[0m [mychannel][87f97775] Exit chaincode: name:"smallbank"  (4ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.811 UTC [endorser] callChaincode -> INFO 1777[0m [mychannel][d0f7527a] Exit chaincode: name:"smallbank"  (4ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.811 UTC [endorser] callChaincode -> INFO 1779[0m [mychannel][578fe15f] Exit chaincode: name:"smallbank"  (4ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.812 UTC [endorser] callChaincode -> INFO 177a[0m [mychannel][dc27ad20] Exit chaincode: name:"smallbank"  (4ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.812 UTC [endorser] callChaincode -> INFO 177b[0m [mychannel][adc2b0b8] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.812 UTC [endorser] callChaincode -> INFO 177c[0m [mychannel][d84712a6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.812 UTC [endorser] callChaincode -> INFO 177d[0m [mychannel][d68f889f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.813 UTC [endorser] callChaincode -> INFO 177e[0m [mychannel][e1082171] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.813 UTC [endorser] callChaincode -> INFO 177f[0m [mychannel][adc2b0b8] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.813 UTC [endorser] callChaincode -> INFO 1780[0m [mychannel][d84712a6] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.813 UTC [endorser] callChaincode -> INFO 1781[0m [mychannel][d68f889f] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.814 UTC [endorser] callChaincode -> INFO 1782[0m [mychannel][e1082171] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.814 UTC [endorser] callChaincode -> INFO 1783[0m [mychannel][b33c5c42] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.814 UTC [endorser] callChaincode -> INFO 1784[0m [mychannel][94c115c3] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.815 UTC [endorser] callChaincode -> INFO 1785[0m [mychannel][b33c5c42] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.815 UTC [endorser] callChaincode -> INFO 1786[0m [mychannel][238c9624] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.815 UTC [endorser] callChaincode -> INFO 1787[0m [mychannel][f2f81c4d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.815 UTC [endorser] callChaincode -> INFO 1788[0m [mychannel][94c115c3] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.815 UTC [endorser] callChaincode -> INFO 1789[0m [mychannel][f2f81c4d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.816 UTC [endorser] callChaincode -> INFO 178a[0m [mychannel][238c9624] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.816 UTC [endorser] callChaincode -> INFO 178b[0m [mychannel][cdeca63b] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.816 UTC [endorser] callChaincode -> INFO 178c[0m [mychannel][2bb510c7] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.816 UTC [endorser] callChaincode -> INFO 178d[0m [mychannel][cd1d26bc] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.816 UTC [endorser] callChaincode -> INFO 178e[0m [mychannel][7573492e] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.816 UTC [endorser] callChaincode -> INFO 178f[0m [mychannel][cdeca63b] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.817 UTC [endorser] callChaincode -> INFO 1790[0m [mychannel][2bb510c7] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.817 UTC [endorser] callChaincode -> INFO 1791[0m [mychannel][cd1d26bc] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.817 UTC [endorser] callChaincode -> INFO 1792[0m [mychannel][7573492e] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.817 UTC [endorser] callChaincode -> INFO 1793[0m [mychannel][b3946cf5] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.817 UTC [endorser] callChaincode -> INFO 1794[0m [mychannel][12efdf87] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.818 UTC [endorser] callChaincode -> INFO 1795[0m [mychannel][6f16009a] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.818 UTC [endorser] callChaincode -> INFO 1796[0m [mychannel][847a0b3c] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.818 UTC [endorser] callChaincode -> INFO 1797[0m [mychannel][b3946cf5] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.818 UTC [endorser] callChaincode -> INFO 1798[0m [mychannel][12efdf87] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.818 UTC [endorser] callChaincode -> INFO 1799[0m [mychannel][6f16009a] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.819 UTC [endorser] callChaincode -> INFO 179a[0m [mychannel][847a0b3c] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.819 UTC [endorser] callChaincode -> INFO 179b[0m [mychannel][e130d222] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.819 UTC [endorser] callChaincode -> INFO 179c[0m [mychannel][8cc18b78] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.819 UTC [endorser] callChaincode -> INFO 179d[0m [mychannel][742aa22f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.820 UTC [endorser] callChaincode -> INFO 179e[0m [mychannel][33756b69] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.820 UTC [endorser] callChaincode -> INFO 179f[0m [mychannel][e130d222] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.820 UTC [endorser] callChaincode -> INFO 17a1[0m [mychannel][742aa22f] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.820 UTC [endorser] callChaincode -> INFO 17a0[0m [mychannel][8cc18b78] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.820 UTC [endorser] callChaincode -> INFO 17a2[0m [mychannel][33756b69] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.821 UTC [endorser] callChaincode -> INFO 17a3[0m [mychannel][047a4711] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.821 UTC [endorser] callChaincode -> INFO 17a4[0m [mychannel][09bbb4f9] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.821 UTC [endorser] callChaincode -> INFO 17a5[0m [mychannel][cd01cc0b] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.821 UTC [endorser] callChaincode -> INFO 17a6[0m [mychannel][8a6a08e5] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.821 UTC [endorser] callChaincode -> INFO 17a7[0m [mychannel][047a4711] Exit chaincode: name:"smallbank"  (1ms)
